Date,YOY (%)
10/12/1990,0.76
11/12/1990,0.79
12/12/1990,0.9
13/12/1990,0.86
14/12/1990,0.96
17/12/1990,1.19
18/12/1990,1.27
19/12/1990,1.13
20/12/1990,1.39
21/12/1990,1.54
24/12/1990,1.66
25/12/1990,0
26/12/1990,0
27/12/1990,1.78
28/12/1990,1.11
31/12/1990,1.14
1/1/1991,0
2/1/1991,1.1
3/1/1991,0.93
4/1/1991,0.84
7/1/1991,1.07
8/1/1991,1.25
9/1/1991,1.25
10/1/1991,1.23
11/1/1991,1.21
14/1/1991,1.51
15/1/1991,1.51
16/1/1991,1.58
17/1/1991,1.32
18/1/1991,1.34
21/1/1991,0
22/1/1991,1.08
23/1/1991,1.05
24/1/1991,0.87
25/1/1991,0.83
28/1/1991,0.81
29/1/1991,0.91
30/1/1991,0.92
31/1/1991,0.87
1/2/1991,1.06
4/2/1991,0.71
5/2/1991,0.66
6/2/1991,0.71
7/2/1991,0.68
8/2/1991,0.7
11/2/1991,0.75
12/2/1991,0.78
13/2/1991,0.76
14/2/1991,0.78
15/2/1991,0.71
18/2/1991,0
19/2/1991,0.66
20/2/1991,0.75
21/2/1991,0.77
22/2/1991,0.8
25/2/1991,0.88
26/2/1991,0.84
27/2/1991,0.84
28/2/1991,0.84
1/3/1991,0.85
4/3/1991,0.88
5/3/1991,0.83
6/3/1991,0.73
7/3/1991,0.74
8/3/1991,0.78
11/3/1991,0.67
12/3/1991,0.64
13/3/1991,0.67
14/3/1991,0.62
15/3/1991,0.51
18/3/1991,0.54
19/3/1991,0.55
20/3/1991,0.68
21/3/1991,0.63
22/3/1991,0.57
25/3/1991,0.56
26/3/1991,0.58
27/3/1991,0.63
28/3/1991,0.63
29/3/1991,0
1/4/1991,0
2/4/1991,0.61
3/4/1991,0.61
4/4/1991,0.63
5/4/1991,0.6
8/4/1991,0.54
9/4/1991,0.58
10/4/1991,0.58
11/4/1991,0.62
12/4/1991,0.62
15/4/1991,0.47
16/4/1991,0.51
17/4/1991,0.63
18/4/1991,0.53
19/4/1991,0.5
22/4/1991,0.56
23/4/1991,0.6
24/4/1991,0.59
25/4/1991,0.58
26/4/1991,0.57
29/4/1991,0.6
30/4/1991,0.68
1/5/1991,0.52
2/5/1991,0.6
3/5/1991,0.53
6/5/1991,0
7/5/1991,0.56
8/5/1991,0.56
9/5/1991,0.58
10/5/1991,0.58
13/5/1991,0.59
14/5/1991,0.57
15/5/1991,0.61
16/5/1991,0.66
17/5/1991,0.66
20/5/1991,0.61
21/5/1991,0.56
22/5/1991,0.6
23/5/1991,0.66
24/5/1991,0.66
27/5/1991,0
28/5/1991,0.66
29/5/1991,0.61
30/5/1991,0.61
31/5/1991,0.53
3/6/1991,0.53
4/6/1991,0.62
5/6/1991,0.66
6/6/1991,0.63
7/6/1991,0.63
10/6/1991,0.67
11/6/1991,0.68
12/6/1991,0.69
13/6/1991,0.73
14/6/1991,0.66
17/6/1991,0.6
18/6/1991,0.57
19/6/1991,0.62
20/6/1991,0.63
21/6/1991,0.55
24/6/1991,0.63
25/6/1991,0.61
26/6/1991,0.63
27/6/1991,0.7
28/6/1991,0.65
1/7/1991,0.61
2/7/1991,0.61
3/7/1991,0.63
4/7/1991,0
5/7/1991,0.61
8/7/1991,0.62
9/7/1991,0.6
10/7/1991,0.61
11/7/1991,0.63
12/7/1991,0.64
15/7/1991,0.55
16/7/1991,0.54
17/7/1991,0.51
18/7/1991,0.54
19/7/1991,0.54
22/7/1991,0.55
23/7/1991,0.54
24/7/1991,0.54
25/7/1991,0.48
26/7/1991,0.48
29/7/1991,0.49
30/7/1991,0.5
31/7/1991,0.53
1/8/1991,0.45
2/8/1991,0.54
5/8/1991,0.38
6/8/1991,0.46
7/8/1991,0.37
8/8/1991,0.32
9/8/1991,0.43
12/8/1991,0.44
13/8/1991,0.46
14/8/1991,0.46
15/8/1991,0.39
16/8/1991,0.49
19/8/1991,0.64
20/8/1991,0.58
21/8/1991,0.41
22/8/1991,0.38
23/8/1991,0.3
26/8/1991,0
27/8/1991,0.43
28/8/1991,0.51
29/8/1991,0.48
30/8/1991,0.36
2/9/1991,0
3/9/1991,0.41
4/9/1991,0.42
5/9/1991,0.37
6/9/1991,0.46
9/9/1991,0.41
10/9/1991,0.38
11/9/1991,0.37
12/9/1991,0.41
13/9/1991,0.4
16/9/1991,0.32
17/9/1991,0.37
18/9/1991,0.38
19/9/1991,0.36
20/9/1991,0.37
23/9/1991,0.35
24/9/1991,0.39
25/9/1991,0.33
26/9/1991,0.37
27/9/1991,0.56
30/9/1991,0.51
1/10/1991,0.53
2/10/1991,0.47
3/10/1991,0.52
4/10/1991,0.42
7/10/1991,0.42
8/10/1991,0.42
9/10/1991,0.43
10/10/1991,0.47
11/10/1991,0.51
14/10/1991,0
15/10/1991,0.48
16/10/1991,0.47
17/10/1991,0.41
18/10/1991,0.47
21/10/1991,0.4
22/10/1991,0.44
23/10/1991,0.46
24/10/1991,0.53
25/10/1991,0.54
28/10/1991,0.56
29/10/1991,0.61
30/10/1991,0.54
31/10/1991,0.43
1/11/1991,0.5
4/11/1991,0.45
5/11/1991,0.43
6/11/1991,0.56
7/11/1991,0.43
8/11/1991,0.44
11/11/1991,0
12/11/1991,0.44
13/11/1991,0.5
14/11/1991,0.5
15/11/1991,0.54
18/11/1991,0.48
19/11/1991,0.53
20/11/1991,0.51
21/11/1991,0.57
22/11/1991,0.58
25/11/1991,0.57
26/11/1991,0.6
27/11/1991,0.61
28/11/1991,0
29/11/1991,0.65
2/12/1991,0.62
3/12/1991,0.64
4/12/1991,0.63
5/12/1991,0.57
6/12/1991,0.57
9/12/1991,0.47
10/12/1991,0.36
11/12/1991,0.41
12/12/1991,0.41
13/12/1991,0.41
16/12/1991,0.42
17/12/1991,0.45
18/12/1991,0.44
19/12/1991,0.52
20/12/1991,0.88
23/12/1991,0.62
24/12/1991,0.69
25/12/1991,0
26/12/1991,0
27/12/1991,0.52
30/12/1991,0.38
31/12/1991,0.37
1/1/1992,0
2/1/1992,0.33
3/1/1992,0.34
6/1/1992,0.38
7/1/1992,0.38
8/1/1992,0.34
9/1/1992,0.23
10/1/1992,0.24
13/1/1992,0.31
14/1/1992,0.43
15/1/1992,0.46
16/1/1992,0.52
17/1/1992,0.4
20/1/1992,0
21/1/1992,0.46
22/1/1992,0.44
23/1/1992,0.42
24/1/1992,0.44
27/1/1992,0.4
28/1/1992,0.42
29/1/1992,0.27
30/1/1992,0.36
31/1/1992,0.35
3/2/1992,0.35
4/2/1992,0.35
5/2/1992,0.29
6/2/1992,0.25
7/2/1992,0.38
10/2/1992,0.27
11/2/1992,0.25
12/2/1992,0.25
13/2/1992,0.21
14/2/1992,0.4
17/2/1992,0
18/2/1992,0.38
19/2/1992,0.4
20/2/1992,0.37
21/2/1992,0.38
24/2/1992,0.44
25/2/1992,0.35
26/2/1992,0.31
27/2/1992,0.32
28/2/1992,0.32
2/3/1992,0.22
3/3/1992,0.27
4/3/1992,0.28
5/3/1992,0.34
6/3/1992,0.4
9/3/1992,0.37
10/3/1992,0.37
11/3/1992,0.37
12/3/1992,0.42
13/3/1992,0.38
16/3/1992,0.38
17/3/1992,0.38
18/3/1992,0.39
19/3/1992,0.39
20/3/1992,0.32
23/3/1992,0.36
24/3/1992,0.39
25/3/1992,0.37
26/3/1992,0.3
27/3/1992,0.37
30/3/1992,0.37
31/3/1992,0.32
1/4/1992,0.3
2/4/1992,0.29
3/4/1992,0.35
6/4/1992,0.35
7/4/1992,0.38
8/4/1992,0.35
9/4/1992,0.59
10/4/1992,0.41
13/4/1992,0.5
14/4/1992,0.5
15/4/1992,0.5
16/4/1992,0.48
17/4/1992,0
20/4/1992,0
21/4/1992,0.51
22/4/1992,0.51
23/4/1992,0.46
24/4/1992,0.39
27/4/1992,0.35
28/4/1992,0.42
29/4/1992,0.35
30/4/1992,0.36
1/5/1992,0.43
4/5/1992,0
5/5/1992,0.37
6/5/1992,0.38
7/5/1992,0.32
8/5/1992,0.25
11/5/1992,0.3
12/5/1992,0.25
13/5/1992,0.29
14/5/1992,0.31
15/5/1992,0.34
18/5/1992,0.34
19/5/1992,0.4
20/5/1992,0.31
21/5/1992,0.27
22/5/1992,0.32
25/5/1992,0
26/5/1992,0.26
27/5/1992,0.36
28/5/1992,0.38
29/5/1992,0.36
1/6/1992,0.31
2/6/1992,0.32
3/6/1992,0.35
4/6/1992,0.37
5/6/1992,0.38
8/6/1992,0.32
9/6/1992,0.32
10/6/1992,0.32
11/6/1992,0.34
12/6/1992,0.34
15/6/1992,0.35
16/6/1992,0.36
17/6/1992,0.32
18/6/1992,0.33
19/6/1992,0.29
22/6/1992,0.36
23/6/1992,0.32
24/6/1992,0.36
25/6/1992,0.32
26/6/1992,0.32
29/6/1992,0.37
30/6/1992,0.37
1/7/1992,0.39
2/7/1992,0.63
3/7/1992,0
6/7/1992,0.4
7/7/1992,0.35
8/7/1992,0.28
9/7/1992,0.29
10/7/1992,0.28
13/7/1992,0.29
14/7/1992,0.29
15/7/1992,0.32
16/7/1992,0.27
17/7/1992,0.28
20/7/1992,0.26
21/7/1992,0.25
22/7/1992,0.28
23/7/1992,0.29
24/7/1992,0.28
27/7/1992,0.25
28/7/1992,0.25
29/7/1992,0.26
30/7/1992,0.26
31/7/1992,0.26
3/8/1992,0.27
4/8/1992,0.27
5/8/1992,0.27
6/8/1992,0.28
7/8/1992,0.3
10/8/1992,0.31
11/8/1992,0.31
12/8/1992,0.32
13/8/1992,0.35
14/8/1992,0.38
17/8/1992,0.37
18/8/1992,0.37
19/8/1992,0.36
20/8/1992,0.36
21/8/1992,0.37
24/8/1992,0.29
25/8/1992,0.33
26/8/1992,0.34
27/8/1992,0.34
28/8/1992,0.34
31/8/1992,0
1/9/1992,0.35
2/9/1992,0.36
3/9/1992,0.36
4/9/1992,0.53
7/9/1992,0
8/9/1992,0.3
9/9/1992,0.28
10/9/1992,0.28
11/9/1992,0.27
14/9/1992,0.23
15/9/1992,0.21
16/9/1992,0.29
17/9/1992,0.31
18/9/1992,0.37
21/9/1992,0.34
22/9/1992,0.39
23/9/1992,0.46
24/9/1992,0.48
25/9/1992,0.51
28/9/1992,0.47
29/9/1992,0.54
30/9/1992,0.58
1/10/1992,0.64
2/10/1992,0.5
5/10/1992,0.55
6/10/1992,0.46
7/10/1992,0.42
8/10/1992,0.52
9/10/1992,0.48
12/10/1992,0
13/10/1992,0.58
14/10/1992,0.51
15/10/1992,0.51
16/10/1992,0.54
19/10/1992,0.53
20/10/1992,0.67
21/10/1992,0.69
22/10/1992,0.59
23/10/1992,0.63
26/10/1992,0.7
27/10/1992,0.68
28/10/1992,0.62
29/10/1992,0.67
30/10/1992,0.6
2/11/1992,0.62
3/11/1992,0.6
4/11/1992,0.54
5/11/1992,0.55
6/11/1992,0.5
9/11/1992,0.61
10/11/1992,0.67
11/11/1992,0
12/11/1992,0.69
13/11/1992,0.65
16/11/1992,0.75
17/11/1992,0.83
18/11/1992,0.79
19/11/1992,0.73
20/11/1992,0.69
23/11/1992,0.68
24/11/1992,0.68
25/11/1992,0.63
26/11/1992,0
27/11/1992,0.69
30/11/1992,0.73
1/12/1992,0.67
2/12/1992,0.6
3/12/1992,0.58
4/12/1992,0.56
7/12/1992,0.5
8/12/1992,0.43
9/12/1992,0.4
10/12/1992,0.4
11/12/1992,0.38
14/12/1992,0.37
15/12/1992,0.4
16/12/1992,0.42
17/12/1992,0.36
18/12/1992,0.4
21/12/1992,0.33
22/12/1992,0.3
23/12/1992,0.32
24/12/1992,0.34
25/12/1992,0
28/12/1992,0
29/12/1992,0.36
30/12/1992,0.32
31/12/1992,0.36
1/1/1993,0
4/1/1993,0.36
5/1/1993,0.3
6/1/1993,0.28
7/1/1993,0.27
8/1/1993,0.38
11/1/1993,0.33
12/1/1993,0.36
13/1/1993,0.38
14/1/1993,0.4
15/1/1993,0.37
18/1/1993,0
19/1/1993,0.32
20/1/1993,0.3
21/1/1993,0.32
22/1/1993,0.34
25/1/1993,0.36
26/1/1993,0.36
27/1/1993,0.4
28/1/1993,0.41
29/1/1993,0.35
1/2/1993,0.35
2/2/1993,0.35
3/2/1993,0.38
4/2/1993,0.41
5/2/1993,0.35
8/2/1993,0.33
9/2/1993,0.32
10/2/1993,0.31
11/2/1993,0.33
12/2/1993,0.32
15/2/1993,0
16/2/1993,0.32
17/2/1993,0.34
18/2/1993,0.3
19/2/1993,0.26
22/2/1993,0.24
23/2/1993,0.25
24/2/1993,0.23
25/2/1993,0.24
26/2/1993,0.26
1/3/1993,0.25
2/3/1993,0.23
3/3/1993,0.25
4/3/1993,0.28
5/3/1993,0.19
8/3/1993,0.25
9/3/1993,0.26
10/3/1993,0.27
11/3/1993,0.29
12/3/1993,0.28
15/3/1993,0.26
16/3/1993,0.27
17/3/1993,0.27
18/3/1993,0.3
19/3/1993,0.29
22/3/1993,0.31
23/3/1993,0.33
24/3/1993,0.33
25/3/1993,0.34
26/3/1993,0.32
29/3/1993,0.37
30/3/1993,0.34
31/3/1993,0.36
1/4/1993,0.35
2/4/1993,0.34
5/4/1993,0.35
6/4/1993,0.34
7/4/1993,0.33
8/4/1993,0.35
9/4/1993,0
12/4/1993,0
13/4/1993,0.4
14/4/1993,0.43
15/4/1993,0.41
16/4/1993,0.41
19/4/1993,0.44
20/4/1993,0.46
21/4/1993,0.42
22/4/1993,0.37
23/4/1993,0.35
26/4/1993,0.3
27/4/1993,0.28
28/4/1993,0.27
29/4/1993,0.29
30/4/1993,0.28
3/5/1993,0
4/5/1993,0.32
5/5/1993,0.3
6/5/1993,0.33
7/5/1993,0.32
10/5/1993,0.32
11/5/1993,0.3
12/5/1993,0.29
13/5/1993,0.26
14/5/1993,0.29
17/5/1993,0.25
18/5/1993,0.24
19/5/1993,0.28
20/5/1993,0.29
21/5/1993,0.25
24/5/1993,0.27
25/5/1993,0.24
26/5/1993,0.26
27/5/1993,0.25
28/5/1993,0.31
31/5/1993,0
1/6/1993,0.34
2/6/1993,0.24
3/6/1993,0.28
4/6/1993,0.2
7/6/1993,0.27
8/6/1993,0.25
9/6/1993,0.27
10/6/1993,0.27
11/6/1993,0.33
14/6/1993,0.26
15/6/1993,0.26
16/6/1993,0.27
17/6/1993,0.28
18/6/1993,0.25
21/6/1993,0.25
22/6/1993,0.22
23/6/1993,0.25
24/6/1993,0.27
25/6/1993,0.27
28/6/1993,0.26
29/6/1993,0.28
30/6/1993,0.28
1/7/1993,0.32
2/7/1993,0.36
5/7/1993,0
6/7/1993,0.24
7/7/1993,0.27
8/7/1993,0.29
9/7/1993,0.29
12/7/1993,0.3
13/7/1993,0.27
14/7/1993,0.3
15/7/1993,0.27
16/7/1993,0.24
19/7/1993,0.22
20/7/1993,0.19
21/7/1993,0.18
22/7/1993,0.22
23/7/1993,0.22
26/7/1993,0.23
27/7/1993,0.21
28/7/1993,0.23
29/7/1993,0.29
30/7/1993,0.28
2/8/1993,0.24
3/8/1993,0.23
4/8/1993,0.23
5/8/1993,0.26
6/8/1993,0.21
9/8/1993,0.23
10/8/1993,0.22
11/8/1993,0.23
12/8/1993,0.24
13/8/1993,0.23
16/8/1993,0.23
17/8/1993,0.24
18/8/1993,0.26
19/8/1993,0.27
20/8/1993,0.26
23/8/1993,0.26
24/8/1993,0.26
25/8/1993,0.27
26/8/1993,0.25
27/8/1993,0.23
30/8/1993,0
31/8/1993,0.24
1/9/1993,0.24
2/9/1993,0.26
3/9/1993,0.25
6/9/1993,0
7/9/1993,0.26
8/9/1993,0.23
9/9/1993,0.21
10/9/1993,0.23
13/9/1993,0.22
14/9/1993,0.2
15/9/1993,0.23
16/9/1993,0.24
17/9/1993,0.24
20/9/1993,0.24
21/9/1993,0.27
22/9/1993,0.27
23/9/1993,0.26
24/9/1993,0.26
27/9/1993,0.28
28/9/1993,0.29
29/9/1993,0.44
30/9/1993,0.46
1/10/1993,0.46
4/10/1993,0.44
5/10/1993,0.38
6/10/1993,0.4
7/10/1993,0.4
8/10/1993,0.4
11/10/1993,0
12/10/1993,0.37
13/10/1993,0.35
14/10/1993,0.37
15/10/1993,0.37
18/10/1993,0.36
19/10/1993,0.31
20/10/1993,0.34
21/10/1993,0.33
22/10/1993,0.34
25/10/1993,0.34
26/10/1993,0.35
27/10/1993,0.35
28/10/1993,0.4
29/10/1993,0.41
1/11/1993,0.38
2/11/1993,0.38
3/11/1993,0.41
4/11/1993,0.42
5/11/1993,0.44
8/11/1993,0.44
9/11/1993,0.39
10/11/1993,0.38
11/11/1993,0
12/11/1993,0.39
15/11/1993,0.39
16/11/1993,0.35
17/11/1993,0.35
18/11/1993,0.33
19/11/1993,0.37
22/11/1993,0.37
23/11/1993,0.38
24/11/1993,0.38
25/11/1993,0
26/11/1993,0.39
29/11/1993,0.38
30/11/1993,0.36
1/12/1993,0.38
2/12/1993,0.39
3/12/1993,0.39
6/12/1993,0.41
7/12/1993,0.35
8/12/1993,0.36
9/12/1993,0.31
10/12/1993,0.33
13/12/1993,0.33
14/12/1993,0.34
15/12/1993,0.28
16/12/1993,0.28
17/12/1993,0.22
20/12/1993,0.2
21/12/1993,0.21
22/12/1993,0.25
23/12/1993,0.25
24/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0.37
30/12/1993,0.4
31/12/1993,0.37
3/1/1994,0
4/1/1994,0.29
5/1/1994,0.31
6/1/1994,0.33
7/1/1994,0.3
10/1/1994,0.26
11/1/1994,0.27
12/1/1994,0.29
13/1/1994,0.3
14/1/1994,0.28
17/1/1994,0
18/1/1994,0.29
19/1/1994,0.28
20/1/1994,0.3
21/1/1994,0.3
24/1/1994,0.32
25/1/1994,0.32
26/1/1994,0.33
27/1/1994,0.33
28/1/1994,0.32
31/1/1994,0.29
1/2/1994,0.22
2/2/1994,0.25
3/2/1994,0.25
4/2/1994,0.21
7/2/1994,0.28
8/2/1994,0.31
9/2/1994,0.31
10/2/1994,0.3
11/2/1994,0.3
14/2/1994,0.3
15/2/1994,0.29
16/2/1994,0.29
17/2/1994,0.28
18/2/1994,0.27
21/2/1994,0
22/2/1994,0.34
23/2/1994,0.25
24/2/1994,0.39
25/2/1994,0.38
28/2/1994,0.39
1/3/1994,0.22
2/3/1994,0.39
3/3/1994,0.33
4/3/1994,0.3
7/3/1994,0.36
8/3/1994,0.33
9/3/1994,0.35
10/3/1994,0.38
11/3/1994,0.38
14/3/1994,0.34
15/3/1994,0.29
16/3/1994,0.35
17/3/1994,0.4
18/3/1994,0.4
21/3/1994,0.42
22/3/1994,0.48
23/3/1994,0.44
24/3/1994,0.42
25/3/1994,0.4
28/3/1994,0.38
29/3/1994,0.37
30/3/1994,0.45
31/3/1994,0.46
1/4/1994,0
4/4/1994,0
5/4/1994,0.4
6/4/1994,0.41
7/4/1994,0.47
8/4/1994,0.44
11/4/1994,0.46
12/4/1994,0.44
13/4/1994,0.44
14/4/1994,0.42
15/4/1994,0.47
18/4/1994,0.36
19/4/1994,0.51
20/4/1994,0.51
21/4/1994,0.51
22/4/1994,0.5
25/4/1994,0.49
26/4/1994,0.37
27/4/1994,0
28/4/1994,0.36
29/4/1994,0.44
2/5/1994,0
3/5/1994,0.36
4/5/1994,0.39
5/5/1994,0.53
6/5/1994,0.38
9/5/1994,0.56
10/5/1994,0.57
11/5/1994,0.59
12/5/1994,0.75
13/5/1994,0.69
16/5/1994,0.6
17/5/1994,0.49
18/5/1994,0.43
19/5/1994,0.5
20/5/1994,0.41
23/5/1994,0.4
24/5/1994,0.41
25/5/1994,0.45
26/5/1994,0.46
27/5/1994,0.45
30/5/1994,0
31/5/1994,0.46
1/6/1994,0.45
2/6/1994,0.5
3/6/1994,0.5
6/6/1994,0.47
7/6/1994,0.44
8/6/1994,0.45
9/6/1994,0.44
10/6/1994,0.45
13/6/1994,0.44
14/6/1994,0.51
15/6/1994,0.43
16/6/1994,0.45
17/6/1994,0.44
20/6/1994,0.44
21/6/1994,0.42
22/6/1994,0.51
23/6/1994,0.47
24/6/1994,0.52
27/6/1994,0.61
28/6/1994,0.59
29/6/1994,0.72
30/6/1994,0.72
1/7/1994,0.74
4/7/1994,0
5/7/1994,0.73
6/7/1994,0.66
7/7/1994,0.58
8/7/1994,0.45
11/7/1994,0.51
12/7/1994,0.55
13/7/1994,0.53
14/7/1994,0.64
15/7/1994,0.55
18/7/1994,0.51
19/7/1994,0.49
20/7/1994,0.39
21/7/1994,0.48
22/7/1994,0.43
25/7/1994,0.43
26/7/1994,0.4
27/7/1994,0.35
28/7/1994,0.46
29/7/1994,0.61
1/8/1994,0.53
2/8/1994,0.48
3/8/1994,0.47
4/8/1994,0.43
5/8/1994,0.29
8/8/1994,0.41
9/8/1994,0.42
10/8/1994,0.5
11/8/1994,0.54
12/8/1994,0.56
15/8/1994,0.49
16/8/1994,0.38
17/8/1994,0.41
18/8/1994,0.41
19/8/1994,0.44
22/8/1994,0.46
23/8/1994,0.43
24/8/1994,0.46
25/8/1994,0.38
26/8/1994,0.42
29/8/1994,0
30/8/1994,0.41
31/8/1994,0.44
1/9/1994,0.45
2/9/1994,0.45
5/9/1994,0
6/9/1994,0.45
7/9/1994,0.46
8/9/1994,0.45
9/9/1994,0.42
12/9/1994,0.47
13/9/1994,0.46
14/9/1994,0.48
15/9/1994,0.48
16/9/1994,0.45
19/9/1994,0.48
20/9/1994,0.5
21/9/1994,0.34
22/9/1994,0.46
23/9/1994,0.47
26/9/1994,0.47
27/9/1994,0.54
28/9/1994,0.71
29/9/1994,0.86
30/9/1994,0.83
3/10/1994,0.77
4/10/1994,0.61
5/10/1994,0.66
6/10/1994,0.72
7/10/1994,0.81
10/10/1994,0
11/10/1994,0.74
12/10/1994,0.63
13/10/1994,0.71
14/10/1994,0.76
17/10/1994,0.71
18/10/1994,0.65
19/10/1994,0.64
20/10/1994,0.56
21/10/1994,0.62
24/10/1994,0.61
25/10/1994,0.63
26/10/1994,0.69
27/10/1994,0.71
28/10/1994,0.68
31/10/1994,0.59
1/11/1994,0.54
2/11/1994,0.6
3/11/1994,0.63
4/11/1994,0.57
7/11/1994,0.59
8/11/1994,0.58
9/11/1994,0.61
10/11/1994,0.58
11/11/1994,0
14/11/1994,0.53
15/11/1994,0.43
16/11/1994,0.57
17/11/1994,0.59
18/11/1994,0.64
21/11/1994,0.67
22/11/1994,0.66
23/11/1994,0.65
24/11/1994,0
25/11/1994,0.65
28/11/1994,0.59
29/11/1994,0.53
30/11/1994,0.63
1/12/1994,0.7
2/12/1994,0.75
5/12/1994,0.62
6/12/1994,0.67
7/12/1994,0.65
8/12/1994,0.7
9/12/1994,0.71
12/12/1994,0.66
13/12/1994,0.66
14/12/1994,0.76
15/12/1994,0.84
16/12/1994,0.75
19/12/1994,0.82
20/12/1994,0.89
21/12/1994,0.9
22/12/1994,0.85
23/12/1994,0.84
26/12/1994,0
27/12/1994,0
28/12/1994,0.98
29/12/1994,0.99
30/12/1994,0.97
2/1/1995,0
3/1/1995,0.97
4/1/1995,0.81
5/1/1995,0.72
6/1/1995,0.7
9/1/1995,0.62
10/1/1995,0.63
11/1/1995,0.71
12/1/1995,0.63
13/1/1995,0.68
16/1/1995,0
17/1/1995,0.57
18/1/1995,0.6
19/1/1995,0.66
20/1/1995,0.56
23/1/1995,0.55
24/1/1995,0.5
25/1/1995,0.61
26/1/1995,0.54
27/1/1995,0.55
30/1/1995,0.58
31/1/1995,0.48
1/2/1995,0.41
2/2/1995,0.46
3/2/1995,0.51
6/2/1995,0.45
7/2/1995,0.44
8/2/1995,0.48
9/2/1995,0.47
10/2/1995,0.44
13/2/1995,0.51
14/2/1995,0.52
15/2/1995,0.48
16/2/1995,0.56
17/2/1995,0.55
20/2/1995,0
21/2/1995,0.51
22/2/1995,0.56
23/2/1995,0.47
24/2/1995,0.51
27/2/1995,0.53
28/2/1995,0.49
1/3/1995,0.49
2/3/1995,0.5
3/3/1995,0.53
6/3/1995,0.57
7/3/1995,0.53
8/3/1995,0.54
9/3/1995,0.58
10/3/1995,0.54
13/3/1995,0.55
14/3/1995,0.5
15/3/1995,0.51
16/3/1995,0.51
17/3/1995,0.51
20/3/1995,0.52
21/3/1995,0.51
22/3/1995,0.52
23/3/1995,0.54
24/3/1995,0.58
27/3/1995,0.59
28/3/1995,0.54
29/3/1995,0.64
30/3/1995,0.55
31/3/1995,0.55
3/4/1995,0.61
4/4/1995,0.58
5/4/1995,0.55
6/4/1995,0.58
7/4/1995,0.57
10/4/1995,0.6
11/4/1995,0.59
12/4/1995,0.61
13/4/1995,0.67
14/4/1995,0
17/4/1995,0
18/4/1995,0.64
19/4/1995,0.63
20/4/1995,0.65
21/4/1995,0.57
24/4/1995,0.57
25/4/1995,0.52
26/4/1995,0.52
27/4/1995,0.5
28/4/1995,0.5
1/5/1995,0.48
2/5/1995,0.48
3/5/1995,0.53
4/5/1995,0.59
5/5/1995,0.62
8/5/1995,0
9/5/1995,0.5
10/5/1995,0.42
11/5/1995,0.46
12/5/1995,0.43
15/5/1995,0.42
16/5/1995,0.43
17/5/1995,0.45
18/5/1995,0.43
19/5/1995,0.43
22/5/1995,0.42
23/5/1995,0.39
24/5/1995,0.43
25/5/1995,0.4
26/5/1995,0.4
29/5/1995,0
30/5/1995,0.41
31/5/1995,0.43
1/6/1995,0.56
2/6/1995,0.58
5/6/1995,0.37
6/6/1995,0.42
7/6/1995,0.37
8/6/1995,0.45
9/6/1995,0.46
12/6/1995,0.5
13/6/1995,0.62
14/6/1995,0.56
15/6/1995,0.52
16/6/1995,0.57
19/6/1995,0.6
20/6/1995,0.55
21/6/1995,0.57
22/6/1995,0.63
23/6/1995,0.56
26/6/1995,0.55
27/6/1995,0.58
28/6/1995,0.6
29/6/1995,0.5
30/6/1995,0.62
3/7/1995,0.54
4/7/1995,0
5/7/1995,0.49
6/7/1995,0.58
7/7/1995,0.43
10/7/1995,0.51
11/7/1995,0.49
12/7/1995,0.5
13/7/1995,0.42
14/7/1995,0.38
17/7/1995,0.42
18/7/1995,0.43
19/7/1995,0.46
20/7/1995,0.49
21/7/1995,0.43
24/7/1995,0.5
25/7/1995,0.48
26/7/1995,0.42
27/7/1995,0.51
28/7/1995,0.46
31/7/1995,0.46
1/8/1995,0.43
2/8/1995,0.46
3/8/1995,0.46
4/8/1995,0.46
7/8/1995,0.47
8/8/1995,0.5
9/8/1995,0.49
10/8/1995,0.47
11/8/1995,0.46
14/8/1995,0.51
15/8/1995,0.49
16/8/1995,0.51
17/8/1995,0.5
18/8/1995,0.5
21/8/1995,0.49
22/8/1995,0.48
23/8/1995,0.51
24/8/1995,0.58
25/8/1995,0.56
28/8/1995,0
29/8/1995,0.54
30/8/1995,0.58
31/8/1995,0.59
1/9/1995,0.58
4/9/1995,0
5/9/1995,0.57
6/9/1995,0.55
7/9/1995,0.54
8/9/1995,0.51
11/9/1995,0.53
12/9/1995,0.57
13/9/1995,0.57
14/9/1995,0.59
15/9/1995,0.51
18/9/1995,0.52
19/9/1995,0.61
20/9/1995,0.63
21/9/1995,0.57
22/9/1995,0.65
25/9/1995,0.63
26/9/1995,0.58
27/9/1995,0.62
28/9/1995,0.66
29/9/1995,0.71
2/10/1995,0.68
3/10/1995,0.59
4/10/1995,0.63
5/10/1995,0.66
6/10/1995,0.63
9/10/1995,0
10/10/1995,0.65
11/10/1995,0.63
12/10/1995,0.64
13/10/1995,0.65
16/10/1995,0.62
17/10/1995,0.67
18/10/1995,0.69
19/10/1995,0.69
20/10/1995,0.67
23/10/1995,0.67
24/10/1995,0.72
25/10/1995,0.71
26/10/1995,0.72
27/10/1995,0.69
30/10/1995,0.66
31/10/1995,0.62
1/11/1995,0.62
2/11/1995,0.6
3/11/1995,0.57
6/11/1995,0.54
7/11/1995,0.5
8/11/1995,0.51
9/11/1995,0.49
10/11/1995,0.46
